name,likes,downloads,last_updated,decision_score
abcorrea/smolLM2-135M-wiki-ft-v3,0,5,2025-03-27 03:20:09+00:00,-0.04229563417228088
manelalab/chrono-gpt-v1-20111231,0,6,2025-07-07 22:25:31+00:00,-0.05005639259256711
Stixludde/chatbot3,0,1,2024-12-10 18:50:32+00:00,-0.011839370278965089
AngelRaychev/0.5B-sos-iteration_1_b13_e26_epochs32,0,5,2025-06-04 00:05:49+00:00,-0.016723432642024694
vertings6/25939428-c569-4705-9f57-6a647e31397d,0,4,2025-06-02 12:28:13+00:00,-0.0017249271945601885
Takvmi/model_pmc_gamma_0.05_noise0.2_0.1_epoch0,0,3,2024-11-12 20:19:10+00:00,-0.029107499953417548
marialvsantiago/8daed08a-21d5-4a28-bcb8-196a8ddd1a3d,0,2,2025-05-17 07:37:49+00:00,-0.04233833883109617
goldfish-models/mal_latn_5mb,0,3,2024-08-26 16:48:12+00:00,-0.01986631299663444
poordie/Qwen2.5-1.5B-work-help,0,5,2025-06-23 12:15:43+00:00,-0.011907584500243207
sergioalves/2486fcd7-b340-4c63-aafb-1dc9e320c733,0,1,2025-05-15 08:40:58+00:00,-0.05538644782076818
goldfish-models/hun_latn_100mb,0,4,2024-08-26 16:52:32+00:00,-0.0028596981888678874
AngelRaychev/0.5B-sos-iteration_1_b3_e9_epochs32,0,7,2025-05-25 21:41:44+00:00,-0.01569228864509231
goldfish-models/bos_latn_1000mb,0,5,2024-08-26 16:55:39+00:00,-0.02130024570663569
appvoid/danube-reasoner,0,9,2024-09-07 18:37:09+00:00,-0.02392069403426944
bubblepot/R1_test2,0,2,2025-04-09 04:00:22+00:00,-0.03235833430682311
willtensora/test-repo124,0,4,2025-01-27 13:57:22+00:00,-0.002321879786551184
goldfish-models/gle_latn_100mb,0,5,2024-08-26 16:52:25+00:00,-0.06882144819705904
Erland/vanilla-1.8B-4096-model-HQQ-3bit,0,5,2025-05-29 13:57:28+00:00,-0.027435724442533838
filipesantoscv11/d08e7c41-2aeb-4901-8c72-e6759d87470c,0,2,2025-05-22 08:44:52+00:00,-0.018441237994164528
vijay-ravichander/Llama-1B-LoRA-r32-merged,0,4,2024-11-12 12:58:29+00:00,-0.010273375294753584
goldfish-models/ori_orya_full,0,5,2024-08-26 16:54:54+00:00,-0.001246106775914635
AngelRaychev/0.5B-sos-iteration_1_b13_e26_epochs2,0,6,2025-05-25 04:54:35+00:00,-1.662952463044043e-05
marialvsantiago/c21682bc-1591-4afb-ad98-e0af4e9094c9,0,1,2025-05-19 11:54:32+00:00,-0.003426868274975514
ahmetsezginn/DeepSeek-R1-English-Teacher,0,7,2025-02-19 21:30:11+00:00,-0.015664374109230828
marcuscedricridia/kgr-600m-2511-it,0,5,2025-05-11 08:25:56+00:00,-0.018185703298150946
vmpsergio/9d81f04e-d50d-4702-b851-0d2a9d318bb5,0,2,2025-05-23 01:32:45+00:00,-0.00800679283761041
goldfish-models/arg_latn_10mb,0,4,2024-08-26 16:49:35+00:00,-0.01603281129561951
goldfish-models/umb_latn_full,0,5,2024-08-26 16:55:24+00:00,-0.03434367695138252
dimasik87/137883dd-77e6-40cd-9160-adbe10f60a33,0,5,2025-06-04 22:42:18+00:00,-0.03425709027567825
DuongTrongChi/chi_1,0,4,2024-07-24 17:17:36+00:00,-0.013616100735923453
dimasik1987/72572932-3336-4f6e-bd5b-5ba6a53e116f,0,2,2025-05-14 06:52:53+00:00,-0.033727879024904595
Horizon6957/deepseek_qnacot,0,1,2025-02-20 03:09:54+00:00,-0.015886148526768173
Romain-XV/dc6e5097-cd8a-4119-9028-a1f6a8e8d5ed,0,1,2025-04-24 18:28:16+00:00,-0.05217288587622859
Olivesigne/IAOMCTest,0,0,2025-04-13 12:57:12+00:00,-0.05190423461341809
NhaiDao/GRPO_llama3_2_1B_64_005_dt5k,0,4,2025-05-11 18:32:37+00:00,-0.004775103148229487
goldfish-models/lat_latn_1000mb,0,8,2024-08-26 16:55:54+00:00,-0.028832162428140684
filipesantoscv11/c6900a5e-db73-4912-b12a-efd67047be67,0,2,2025-05-19 16:03:38+00:00,-0.02320739621208512
goldfish-models/nnb_latn_full,0,7,2024-08-26 16:54:51+00:00,-0.03135907791473058
goldfish-models/dan_latn_1000mb,0,4,2024-08-26 16:55:41+00:00,-0.012613712803775101
appledora/recast3.2-G4W16H4,0,4,2025-07-05 08:17:25+00:00,-0.016007008711459547
ShengHongHaung/miniUSE-tw-v1-0.1B-512mini-noidentity-Instruct,0,2,2025-03-17 21:38:18+00:00,-0.008410935621564364
goldfish-models/san_latn_full,0,8,2024-08-26 16:55:06+00:00,-0.024785303150123617
Nofing/Test-Qwen3-0.6B-grpo-peft-merge-1,0,3,2025-07-17 21:24:47+00:00,-0.024509417051908677
JoshMe1/b9831b36-b47e-477d-9a3e-a10a7862e363,0,3,2025-05-22 11:16:01+00:00,-0.04990335582528571
dzanbek/8a010010-351f-4f8d-bcf6-70382bbe30e5,0,2,2025-05-21 06:38:19+00:00,-0.029865384217510282
dimasik2987/a3a01b88-61ba-4706-872c-282aa5ed0a73,0,4,2025-05-24 14:45:46+00:00,-0.03670691933185122
AmeerH/FPT_774M_FineTune_Flights_v3,0,4,2024-09-16 09:36:10+00:00,-0.0031010682508719745
NhaiDao/GRPO_llama3_2_1B_64_005_dt2k,0,4,2025-05-10 00:17:06+00:00,-0.015754022142267954
joboffer/fd0cfb69-796e-408c-9baa-1f99daf54591,0,3,2025-05-19 06:46:48+00:00,-0.012463497454221706
dimasik87/c4c18e1a-c213-4be2-a0bd-4a5c645c099f,0,2,2025-05-18 22:40:41+00:00,-0.01163623193055352
goldfish-models/wln_latn_100mb,0,6,2024-08-26 16:53:21+00:00,-0.03237651441786171
Nofing/Test-Qwen3-0.6B-grpo-peft-merge-3,0,2,2025-07-17 21:37:43+00:00,-0.06722116423842417
AngelRaychev/0.5B-sos-iteration_1_b5_e15_epochs16,0,5,2025-05-25 08:01:32+00:00,-0.027065939341278322
qingy2024/GRMR-1B-Instruct-old,0,6,2025-01-21 01:20:03+00:00,-0.02676657437233687
goldfish-models/hat_latn_100mb,0,4,2024-08-26 16:52:28+00:00,-0.019372704816480346
sergioalves/57d841ec-9ada-424a-a298-8082238c30cc,0,3,2025-06-23 00:47:50+00:00,-0.02800880261328753
Cloudmaster/Llama-3.2-3B-torchao-W8A4-g128,0,16,2025-05-30 01:57:17+00:00,-0.03907467762930916
Skrunbger/DialoGPT-medium-HANA,0,5,2025-01-24 20:58:28+00:00,-0.031051437285026018
fedovtt/bc3bc29d-2c60-4e52-a179-3eab1616fdef,0,2,2025-05-16 16:35:00+00:00,-0.11618855475535828
Romain-XV/7f9b617b-66a6-4ebf-9021-450f96b99bc7,0,4,2025-05-03 11:09:33+00:00,-0.0009335754699679732
mrapacz/interlinear-en-mt5-large-emb-sum-diacritics-bh,0,13,2025-02-21 21:30:58+00:00,-0.024657135950076903
Cloudmaster/Llama-3.2-3B-torchao-final03,0,5,2025-05-28 02:21:37+00:00,-0.0007709777366385895
pai123/QWen-1.5B-System1-Ver4-perTrain-1,0,1,2025-03-23 08:07:23+00:00,-0.02461821423463806
vmpsergio/5bdb63b4-078f-4288-bb8c-c3d16b4d86bd,0,2,2025-05-21 20:02:09+00:00,-0.07025484322352404
goldfish-models/ind_latn_100mb,0,6,2024-08-26 16:52:33+00:00,-0.020386887829694333
Spestly/Athena-2-0.5B,0,5,2025-01-26 22:58:17+00:00,-0.007601763705835651
dimasik1987/9ee3370c-6d10-4e8c-bd7f-a0be8b05e666,0,13,2025-05-19 05:26:36+00:00,-0.02148991338333639
ookie/qwen-2.5-1.5B-Rasa,0,4,2025-02-06 19:54:13+00:00,-0.011965532275597046
vogell/gpt2-maimai,0,4,2024-07-24 18:02:04+00:00,-0.02760568878580949
goldfish-models/kbd_cyrl_full,0,5,2024-08-26 16:54:22+00:00,-0.012235439366139134
goldfish-models/xmf_geor_full,0,5,2024-08-26 16:55:31+00:00,-0.007495468343543865
Zeger56644/TinyDialog-1.1B,0,5,2024-11-14 16:28:45+00:00,-0.04720999426471595
goldfish-models/nob_latn_1000mb,0,5,2024-08-26 16:55:59+00:00,-0.02711841691678385
goldfish-models/est_latn_1000mb,0,5,2024-08-26 16:55:43+00:00,-0.031571710726367
Everlyn/llama3-8b-w4-awq,0,5,2025-03-12 16:17:53+00:00,-0.07213280662224697
vermoney/3bf25486-a054-404a-a495-74138036f340,0,2,2025-05-19 12:23:23+00:00,-0.02447271499836412
goldfish-models/uzb_cyrl_100mb,0,3,2024-08-26 16:53:18+00:00,-0.02148715465774398
vermoney/c41098ec-affa-4c2f-9553-5fbbab278a52,0,4,2025-05-14 15:19:33+00:00,-0.0550232817161348
infogeo/a6ebef1f-eae9-4ecb-be47-fe85e8cf1af1,0,1,2025-05-16 16:47:23+00:00,-0.02991512624029813
mayura25/SmolLM2-135M-medical-dataset-finetuned-merged,0,4,2025-01-09 16:02:52+00:00,-0.04974900197862964
milanakdj/amias_3.2_1b_doc_processor_16bit,0,4,2025-03-21 15:41:52+00:00,-0.04253604946060663
cvoffer/44dd8f56-3040-4249-a3e0-aa43d089daa9,0,2,2025-05-18 23:22:02+00:00,-0.0554076325650219
Darshan03/Edu-Model-v9,0,2,2024-11-11 10:37:48+00:00,-0.027401874898435263
vmpsergio/05ca26d7-3330-4875-8b46-62d13250a375,0,2,2025-05-22 09:02:18+00:00,-0.023771276251920104
Ai1terror/python-llama-1b,0,6,2025-01-02 02:47:09+00:00,-0.04247615072589106
lilmeaty/xfsfsfsf-4bit,0,3,2025-01-20 22:57:54+00:00,-0.011706328534868193
marialvsantiago/1849d8f6-6f16-4cae-bded-e545cb4ed526,0,1,2025-05-14 18:02:36+00:00,-0.02959989904821414
prashantarya/orpheus-tts-shaurya-4bit-new,0,7,2025-05-02 09:00:21+00:00,-0.01406095473343194
kp15/llama3-1b-changes_model06012025,0,2,2025-01-06 11:01:13+00:00,-0.007031443054960396
fedovtt/33e5345a-c1ed-4c0d-a2f6-a9f891ce05ce,0,2,2025-05-19 12:47:29+00:00,-0.0025406925132387403
goldfish-models/ind_latn_1000mb,0,8,2024-08-26 16:55:49+00:00,-0.04203860583172714
NhaiDao/GRPO_llama3_2_1B_32_005_dt5k_part2,0,3,2025-05-11 00:10:46+00:00,-0.040248987257891944
cheenmaya/gt11,0,4,2024-07-14 10:09:07+00:00,-0.007204525708412346
oskdabk/0.75_quantized_GPTQ_2,0,16,2025-05-28 19:54:39+00:00,-0.010693549644555156
dzanbek/c25b500e-4f01-4d5e-b6b8-dbf1683fcb1c,0,4,2025-05-15 05:51:01+00:00,-0.012216434995721781
Tamara1977/gpt-georgian-1.0,1,17,2025-05-21 13:42:20+00:00,-0.04801381622219225
Ramikan-BR/Qwen2-0.5B-v4,0,15,2024-07-15 02:36:31+00:00,-0.04178409549197715
sergioalves/37f87f3d-1a4a-4409-b274-063d81336b9c,0,1,2025-05-16 16:56:54+00:00,-0.016468856231415252
mrapacz/interlinear-pl-philta-emb-sum-diacritics-bh,0,12,2025-02-21 21:32:23+00:00,-0.0406931608636909
AngelRaychev/0.5B-sos-iteration_1_b2_e6_epochs2,0,6,2025-05-25 04:51:43+00:00,-0.027499507813697033
goldfish-models/war_latn_full,0,5,2024-08-26 16:55:28+00:00,-0.004001511788555234
vermoney/5eb4a723-de79-4d47-8e40-19759ed2a919,0,2,2025-05-15 08:36:19+00:00,-0.0018602986584794756
Bonnie422/sd-prompt-generator-gpt-neo,0,4,2024-07-12 18:01:52+00:00,-0.03989407226227104
RikoteMaster/unsloth_try,0,16,2025-05-29 15:55:35+00:00,-0.036399757890236195
sergioalves/540efbe3-1312-48e3-af73-959ef8556037,0,3,2025-06-24 22:44:38+00:00,-0.016336260647640932
goldfish-models/lim_latn_100mb,0,4,2024-08-26 16:52:45+00:00,-0.06212132117151892
AngelRaychev/0.5B-sos-iteration_4,0,5,2025-05-24 09:13:23+00:00,-0.013378033787728727
ibrahimbukhariLingua/qwen2.5-1.5b-s2s-v1,0,4,2025-04-16 16:39:19+00:00,-0.025583055552945044
mrapacz/interlinear-pl-mt5-base-emb-sum-diacritics-bh,0,12,2025-02-21 21:30:43+00:00,-0.021558107168880514
Serpxn/DialoGPT-medium-Nova,0,3,2025-01-06 07:09:51+00:00,-0.011860428397752698
ntvcie/lora_model_qwen25_051,0,4,2025-03-01 18:44:13+00:00,-0.04813749369906206
mrapacz/interlinear-en-mt5-base-emb-concat-diacritics-bh,0,13,2025-02-21 21:30:19+00:00,-0.04131986697924406
sergioalves/759b48bd-76fe-46d8-baf9-4db786486b72,0,0,2025-05-24 08:58:59+00:00,-0.011650656322952369
dimasik1987/acd15817-096c-47ca-955b-11943c4b5fbc,0,4,2025-05-15 20:01:29+00:00,-0.03650059306096887
vachevkd/Llama-3.2-1B-QA-SQAD-QLORAv1,0,4,2025-01-22 08:20:17+00:00,-0.06839167685563874
ladakmv/8921a396-d7f7-46f0-9323-d76262392447,0,1,2025-05-19 11:29:02+00:00,-0.005311830358545988
infogep/5b3d0927-b58f-4aa0-84cd-b9d2bec49e63,0,1,2025-05-14 07:17:55+00:00,-0.04526413036276078
bharati2324/Llama-1B-Math-LoRA-r64-merged,0,4,2024-12-15 09:22:49+00:00,-0.03503951351960466
marialvsantiago/67c27bf1-2bd1-4f37-b933-a221e4563228,0,3,2025-05-19 04:22:10+00:00,-0.009213816527086638
Cloudmaster/Llama-3.2-3B-torchao-final,0,5,2025-05-27 06:18:53+00:00,-0.023864579934308905
sergioalves/e292422c-82d6-44e7-a547-2f36c91be6dc,0,1,2025-07-08 10:19:07+00:00,-0.014460558886684294
mrapacz/interlinear-en-greta-emb-concat-diacritics-ob,0,12,2025-02-21 21:30:52+00:00,-0.07638506382016919
Erland/softpick-340M-4096-model-HQQ-3bit,0,3,2025-04-24 17:11:36+00:00,-0.042170502479915384
SameedHussain/Qwen2-1.5B-Instruct-Flight-Multi-Turn,0,3,2024-09-01 22:03:23+00:00,-0.06961645844271258
feedlight42/mbart25-text2picto,0,2,2024-11-18 16:08:06+00:00,-0.05819440569266243
goldfish-models/ilo_latn_10mb,0,4,2024-08-26 16:50:26+00:00,-0.04736160971874381
infogep/768fc64f-82fa-4771-b3c5-99e862bfe0c5,0,1,2025-05-22 08:38:50+00:00,-0.008898946080766135
manelalab/chrono-gpt-v1-20211231,0,7,2025-07-07 23:15:30+00:00,-0.016978766000798062
goldfish-models/cfm_latn_10mb,0,9,2024-08-26 16:49:52+00:00,-0.025376371159494426
abcorrea/llama-3.2-1b-wiki-ft-v7,0,7,2025-03-31 14:11:03+00:00,-0.05794775849390188
goldfish-models/ceb_latn_100mb,0,5,2024-08-26 16:52:14+00:00,-0.037830234534196205
kolbeins/model_whats4dinner_3epochs_simpler,0,3,2025-01-08 01:42:16+00:00,-0.028352799483610358
digo-prayudha/unsloth-llama-3.2-1b-16bit,0,4,2024-10-14 15:18:49+00:00,-0.01366745784156298
dimasik1987/f3de0fbc-acbd-4e5c-9b78-555ff79cf2c0,0,2,2025-05-17 14:25:28+00:00,-0.005136823839963722
cvoffer/ba3d7c0d-54cc-4948-bc50-4ed285c3ab7a,0,2,2025-05-18 02:49:31+00:00,-0.007712060307893509
AI-ML-Research/llama-3.2-1b-it-merged,0,15,2024-09-30 11:14:19+00:00,-0.04814602705320825
abcorrea/smolLM-135M-wiki-ft-v3,0,5,2025-03-27 03:03:22+00:00,-0.01158248524575145
arsen7076/MMed_llama_3_8b_retrained,0,5,2024-07-01 06:41:23+00:00,-0.002850990715613455
dgiang02/GRPO_Qwen25_15B_16_5000kmap,-1,-1,,-0.01380306509873408
JoshMe1/da84080c-44e0-4f6a-a224-fd6465aa7e06,0,3,2025-05-14 07:50:05+00:00,-0.0070697051221422225
jerryzh168/phi4-mini-8da4w,0,6,2025-03-31 22:23:49+00:00,-0.008387491136189862
oskdabk/first_quantized_model,0,5,2025-05-26 15:22:31+00:00,-0.024148007546371253
Darshan03/Edu-Model-v3,0,4,2024-11-06 07:03:40+00:00,-0.01412371302565485
goldfish-models/hun_latn_1000mb,0,5,2024-08-26 16:55:48+00:00,-0.021370661618345776
bagelnet/df67eac8-f2e7-4f5e-a0de-b2ae24fb8579,0,6,2024-11-06 14:10:52+00:00,-0.04465188496289463
sergioalves/c2ef30e6-4c0c-4128-9a52-346b19caadfe,0,1,2025-05-17 13:35:13+00:00,-0.10719378267943425
akhil838/qwen_0.6B_finetune,0,16,2025-05-31 07:13:58+00:00,-0.013800986239368984
sergioalves/4e16a0e6-d6a8-47d2-9890-4b5730e6517b,0,3,2025-05-26 16:45:39+00:00,-0.025445573679554245
nikitastheo/GPT-Neo-25m,0,1,2024-10-13 19:24:01+00:00,-0.0005625607037090807
Jonathanmann/lyrics-main,0,3,2024-11-24 17:58:35+00:00,-0.0934414749203284
mrapacz/interlinear-en-greta-emb-auto-normalized-bh,0,12,2025-02-21 21:30:47+00:00,-0.0522186900395164
sergioalves/88c3f86c-de5a-4797-aa9b-3cb078556a34,0,3,2025-06-18 12:04:05+00:00,-0.06506983753975693
goldfish-models/tpi_latn_5mb,0,5,2024-08-26 16:49:08+00:00,-0.01706363602434502
goldfish-models/arz_arab_full,0,10,2024-08-26 16:53:31+00:00,-0.028548859127549564
RyanJT/favor-att-gpt,0,3,2024-07-19 21:16:42+00:00,-0.013201006655542136
goldfish-models/fur_latn_10mb,0,6,2024-08-26 16:50:09+00:00,-0.0075069532239271375
ShengHongHaung/miniUSE-tw-v1-0.1B-1024-Instruct,0,3,2025-04-06 17:41:44+00:00,-0.03435564737111052
vmpsergio/e147b7ba-7b4b-4173-847a-d8372d33171a,0,2,2025-05-24 03:18:58+00:00,-0.005081990072776765
AlignmentResearch/robust_llm_pythia-410m-pm_1.2.0-gen-ian-nd,0,4,2024-07-11 18:51:33+00:00,-0.0050257311199020105
gardner/llama-3.2-3b-reflection,0,7,2024-10-26 08:48:10+00:00,-0.006240133466030917
sergioalves/076238c7-2992-4140-92a8-3863a07eca2d,0,3,2025-06-21 15:05:55+00:00,-0.006149576517526345
Kfjjdjdjdhdhd/final_folder,0,4,2025-03-21 01:37:55+00:00,-0.015476751143548406
Cloudmaster/Llama-3.2-3B-torchao-W8-g128,0,17,2025-05-29 04:39:44+00:00,-0.06343353574239308
goldfish-models/srn_latn_full,0,4,2024-08-26 16:55:12+00:00,-0.013331014881750258
dzanbek/6aff0d64-eae4-46cd-8259-5954ca39f1bc,0,2,2025-05-12 08:01:35+00:00,-0.04685048794295266
goldfish-models/eus_latn_100mb,0,5,2024-08-26 16:52:21+00:00,-0.004823555247333355
dgiang02/DPO_Qwen25_15B_32_005_1000kmap,-1,-1,,-0.039555206398617315
goldfish-models/hin_deva_10mb,0,4,2024-08-26 16:50:21+00:00,-0.040471871607724474
infogep/89524162-bee1-4dde-8bd1-813a72baf033,0,3,2025-05-19 08:39:50+00:00,-0.07193198602231798
goldfish-models/kea_latn_full,0,5,2024-08-26 16:54:23+00:00,-0.012456834222022928
goldfish-models/msa_latn_5mb,0,5,2024-08-26 16:48:20+00:00,-0.028144029866798315
sergioalves/fff89468-d9a6-40fd-a58e-7f7c645aa3df,0,3,2025-06-20 17:30:47+00:00,-0.026779910196321977
Fjoralb1/qwen2.5-1.5B-classifier,0,5,2025-03-29 01:55:08+00:00,-0.018801000496247444
diabolic6045/Ion-LLM-Base,0,2,2025-02-10 05:34:21+00:00,-0.007154106872985011
PatrickHaller/hgrn2_de_wiki,0,1,2024-09-30 19:32:07+00:00,-0.03201281712076143
jerryzh168/opt-125m-int8wo-partial-quant,0,3987,2025-05-29 00:41:58+00:00,-0.00036104102678902183
ArjunAbhi/RandomModel2-bnb-16bit,0,5,2025-04-08 10:25:14+00:00,-0.0045532218932839985
sergioalves/bd9002ee-5f3d-410d-9914-17c7b3cf4d3e,0,1,2025-05-22 18:06:42+00:00,-0.04723831704610448
goldfish-models/pbt_arab_full,0,5,2024-08-26 16:54:57+00:00,-0.006434296967398501
czhang2718/plasma-converter-2,0,4,2024-09-23 04:26:40+00:00,-0.03796735987766531
marialvsantiago/3212a961-4d08-49b1-95ec-6c61ad5046c2,0,3,2025-05-18 22:50:43+00:00,-0.058121765362490585
sergioalves/7f64c837-c4b0-49f0-85f2-e97f5eaab31e,0,3,2025-06-11 14:39:04+00:00,-0.05860324363454317
marcuscedricridia/Mixmix-LlaMAX3.2-1B,0,7,2025-04-05 00:16:13+00:00,-0.0009741442687745128
Ramikan-BR/Qwen2-0.5B-v25,0,12,2024-08-06 12:21:57+00:00,-0.039983544384652125
leopoldh/fine_tuned_lora_model,0,3,2024-11-30 13:02:58+00:00,-0.03655572188836276
dimasik87/c7076845-398c-4fa1-952a-135fb04f4209,0,2,2025-05-16 07:13:30+00:00,-0.004296610094587261
dzanbek/8e83785f-cd07-4110-9fba-2ab880807895,0,2,2025-05-12 15:58:32+00:00,-0.04367349192763981
goldfish-models/bam_latn_10mb,0,5,2024-08-26 16:49:41+00:00,-0.02390490349460861
SwordElucidator/Florence-2-large,0,4,2024-08-19 14:37:48+00:00,-0.016089088541795804
kanayatmd/finetunedGPT,0,2,2024-07-24 19:04:59+00:00,-0.011601367504778026
marialvsantiago/61ecb773-c9af-4558-a374-012c609c9e1b,0,1,2025-05-15 00:58:40+00:00,-0.011299426540323898
vermoney/0ad5b3d2-fdd1-4559-b0b7-f9ce67f3ae21,0,2,2025-05-17 21:02:29+00:00,-0.01777316443508048
vmpsergio/29a9f2a9-0211-44e4-a6d1-bbd680977884,0,3,2025-05-20 13:00:41+00:00,-0.006345828626375782
dgiang02/DPO_Qwen25_15B_16_0_5000kmap,-1,-1,,-0.005528513847577354
dzanbek/eb738620-b898-478b-bcde-3a16c5e622f4,0,5,2025-05-15 23:31:40+00:00,-0.06806965485010441
dimasik1987/ec9eb666-6c6d-41ec-b467-7fb60d78a703,0,2,2025-05-20 23:09:18+00:00,-0.05068921439326923
sergioalves/a05daa4d-4b19-4d98-9f67-9b6477aeee93,0,4,2025-06-24 03:15:02+00:00,-0.028078675999959835
NhaiDao/DPO_llama3_2_1B_16_5k,0,4,2025-05-18 09:59:29+00:00,-0.038224335962931844
vmpsergio/2c00b7f7-38af-46f1-a757-5dd52a061d4e,0,2,2025-05-19 11:36:45+00:00,-0.06804892172929655
AlekseyElygin/Qwen2-0.5B,0,4,2024-06-25 12:01:52+00:00,-0.08677815561908919
nokeework/LoRA-LLaMA-3.2-1B-SFT,0,3,2025-03-14 16:27:16+00:00,-0.0056299443462130005
Ellight/Qwen2.5-0.5B-Instruct-Numina-CoT,0,3,2024-11-29 17:05:10+00:00,-0.007158051696247614
sergioalves/a46f0e3d-5cf8-4351-b0c5-ac069f804dea,0,3,2025-05-19 04:27:11+00:00,-0.039965786986367324
marialvsantiago/3571d5a7-fe39-4222-8c0d-dedbb262cfff,0,1,2025-05-12 23:28:24+00:00,-0.02438205051051845
infogep/48775123-83c4-4f57-8270-c0c3486480b1,0,1,2025-05-21 10:19:02+00:00,-0.004042926469558061
Ramikan-BR/Qwen2-0.5B-v0,0,8,2024-07-11 10:59:38+00:00,-0.0065186586310076455
Tobander/distilgpt2-finetuned-wikitext2,0,5,2025-05-30 14:45:05+00:00,-0.04008519259908139
jerryzh168/phi4-mini-bnb-4bit,0,4,2025-04-09 20:11:23+00:00,-0.0004408270486806476
jhu-clsp/ettin-dec-from-enc-32m,0,10,2025-07-18 14:08:35+00:00,-0.038217671605965564
sergioalves/6e15f516-88c5-42dd-ad8b-86e77524438a,0,3,2025-06-25 17:50:00+00:00,-0.056091736296519534
EdBergJr/jais-family-6p7b-chat_bitsandbytes_4bit,0,4,2024-08-12 17:49:16+00:00,-0.01943990845359167
AngelRaychev/0.5B-sos-iteration_1_b2_e6_epochs32,0,7,2025-05-25 21:39:48+00:00,-0.03594207106931602
dimasik87/3861715f-8057-4098-a5ec-a0b9eebdabf7,0,4,2025-05-19 06:51:40+00:00,-0.05153152449481335
dimasik1987/0dc762ca-71ab-42cd-9df2-66ba33c6e5df,0,2,2025-05-17 19:13:24+00:00,-0.04416293877788291
Cloudmaster/Llama-3.2-3B-torchao-W8-g256,0,17,2025-05-29 04:47:18+00:00,-0.01854526560082692
dimasik1987/94da3c40-7eb2-469e-9a89-f0f53249ef28,0,3,2025-05-16 01:48:13+00:00,-0.04450155586526472
ConfidentialMind/confidentialmind-miniqwen-guard,0,17,2025-07-07 07:30:49+00:00,-0.012041014270414263
Romain-XV/9d03fe16-a2f6-4f9e-9de0-8a155ae8d112,0,1,2025-04-25 05:36:54+00:00,-0.016097140232772422
goldfish-models/bel_cyrl_5mb,0,4,2024-08-26 16:46:53+00:00,-0.021690290415216085
goldfish-models/kir_cyrl_1000mb,0,9,2024-08-26 16:55:53+00:00,-0.012196254020532593
bachelo/vinachat-instruction-final,0,4,2024-07-10 08:14:08+00:00,-0.0644440938972346
goldfish-models/mkd_cyrl_100mb,0,4,2024-08-26 16:52:49+00:00,-0.0009587474077643598
sergioalves/c106f032-f44b-4f17-88a9-836da6a1032b,0,1,2025-05-19 10:43:29+00:00,-0.034153201703023606
RyanJT/alibi,0,3,2024-07-22 07:21:05+00:00,-0.0002755858840227665
tisu1902/DeepSeek-R1-Distill-Qwen-1.5B-VMLU-vllm,0,4,2025-02-17 18:09:11+00:00,-0.015701178904342195
filipesantoscv11/b61364d9-1d03-4e9b-ac57-785e7c1612eb,0,2,2025-05-20 21:45:53+00:00,-0.011463994804103206
marialvsantiago/bc37ac7a-6404-4c34-92f3-493ff30809c6,0,11,2025-05-19 05:22:12+00:00,-0.05490052607240237
seoyeong903/react_deepseek_1.5B,0,4,2025-05-01 03:51:42+00:00,-0.011499936003026012
SparseLLM/BlockFFN-3B-SFT-EAGLE,0,13,2025-07-14 04:27:31+00:00,-0.0036879688955034906
manelalab/chrono-gpt-v1-20061231,0,6,2025-07-07 21:57:26+00:00,-0.00815324721152344
soumitsr/llama-v3p2-article-digestor,0,3,2024-10-31 02:42:25+00:00,-0.011490465994571486
sd-inf/sally,0,5,2025-01-22 06:04:11+00:00,-0.0182496677419125
ar08/Smolllm,0,4,2025-04-25 09:47:38+00:00,-0.06298820715643483
kokovova/d4b9507c-3d1e-4507-b741-89eca471fe00,0,1,2025-05-21 04:55:49+00:00,-0.015316826283494511
goldfish-models/lus_latn_100mb,0,4,2024-08-26 16:52:47+00:00,-0.00147695468098763
nuebaek/qwen2_sft_dapo,0,4,2025-05-27 08:05:43+00:00,-0.011587347250842428
netsma00/EXAONE-3.5-2.4B-fine-tuning,0,6,2025-04-02 03:22:57+00:00,-0.006994256628452433
nguyenthetuyen/fine_tuning_Qwen2.5-1.5B_medical_data,0,4,2025-02-18 10:31:32+00:00,-0.0015080711548433046
Jiqing/tiny-random-qwen2_ipex_model,0,1436,2025-01-15 07:37:01+00:00,-0.07863358748024085
AngelRaychev/0.5B-sos-iteration_1_b21_e42_epochs24,0,5,2025-05-25 21:06:01+00:00,-0.10585286147356665
goldfish-models/ibo_latn_full,0,8,2024-08-26 16:54:15+00:00,-0.0003538231065408626
kanayatmd/finetunedGPTJ6b,0,3,2024-07-24 10:55:29+00:00,-0.03631769824676079
tomvestr/e9c4847d-2e98-46db-8131-b28c67d6e56f,0,1,2025-05-15 15:53:28+00:00,-0.03049442438230565
parvinroshni/Llama-3.2-1B-Mental-Health-Sentiment,0,4,2024-12-19 12:38:00+00:00,-0.01700805537306338
marialvsantiago/fbc26be2-64c6-4596-a0f9-38f17ea59cdd,0,3,2025-05-18 03:53:19+00:00,-0.004489778009948209
goldfish-models/kaz_cyrl_100mb,0,4,2024-08-26 16:52:39+00:00,-0.0022148155297193606
infogep/6f914a88-c8ef-4f43-b0d1-661bf9ee930d,0,1,2025-05-16 21:12:55+00:00,-0.060000794911455047
